2157,2268,1650
2157,2267,1642
2156,2268,1634
2157,2268,1626
2156,2267,1618
2156,2268,1611
2157,2268,1603
2157,2268,1596
2156,2268,1590
2157,2268,1583
2157,2268,1577
2157,2268,1570
2157,2268,1565
2156,2268,1559
2156,2268,1554
2157,2267,1549
2156,2266,1542
2156,2265,1535
2156,2264,1528
2156,2261,1521
2157,2259,1514
2157,2256,1507
2157,2253,1500
2157,2250,1493
2156,2247,1486
2157,2244,1478
2156,2241,1471
2157,2238,1464
2156,2236,1456
2156,2235,1449
2156,2234,1442
2156,2233,1434
2156,2232,1425
2157,2232,1417
2156,2231,1408
2157,2231,1399
2157,2230,1390
2157,2229,1381
2157,2228,1372
2157,2227,1363
2157,2225,1354
2157,2222,1345
2157,2218,1336
2157,2215,1327
2157,2210,1318
2157,2206,1309
2157,2201,1302
2156,2195,1295
2157,2189,1288
2157,2182,1283
2156,2173,1278
2157,2163,1274
2157,2153,1273
2157,2141,1272
2157,2130,1273
2157,2120,1273
2157,2107,1275
2157,2096,1277
2157,2084,1279
2156,2073,1281
2157,2061,1284
2157,2049,1286
2157,2037,1288
2156,2025,1289
2157,2014,1290
2157,2003,1291
2157,1992,1292
2157,1981,1292
2157,1971,1292
2157,1961,1293
2157,1950,1293
2156,1939,1295
2156,1929,1296
2156,1918,1298
2157,1909,1300
2157,1899,1303
2157,1888,1306
2157,1876,1309
2157,1865,1312
2157,1853,1315
2157,1840,1318
2157,1828,1322
2157,1815,1325
2157,1802,1328
2156,1790,1330
2157,1778,1334
2156,1767,1337
2156,1758,1340
2157,1748,1344
2156,1740,1347
2157,1733,1350
2157,1727,1355
2157,1725,1359
2157,1724,1363
2157,1723,1368
2156,1723,1372
2156,1722,1377
2157,1723,1381
2157,1722,1386
2157,1721,1389
2156,1719,1394
2157,1716,1398
2157,1713,1403
2156,1711,1409
2156,1710,1415
2157,1707,1421
2156,1706,1428
2157,1704,1435
2156,1703,1442
2157,1703,1451
2157,1702,1462
2157,1700,1471
2157,1699,1482
2156,1698,1493
2157,1696,1504
2157,1694,1514
2157,1690,1526
2157,1686,1537
2157,1682,1548
2157,1678,1560
2156,1676,1572
2157,1674,1583
2156,1672,1593
2157,1671,1604
2156,1671,1614
2157,1671,1624
2157,1670,1633
2157,1669,1641
2157,1668,1648
2157,1665,1656
2157,1661,1665
2156,1657,1673
2157,1654,1681
2157,1649,1690
2156,1647,1698
2156,1643,1708
2156,1641,1717
2156,1640,1726
2156,1638,1736
2156,1636,1746
2156,1634,1754
2156,1632,1762
2156,1631,1771
2156,1629,1781
2156,1627,1790
2155,1626,1800
2155,1624,1810
2156,1621,1820
2157,1620,1830
2157,1617,1839
2155,1615,1849
2155,1613,1858
2155,1610,1868
2155,1607,1878
2154,1605,1888
2154,1603,1898
2155,1601,1909
2156,1599,1920
2156,1597,1930
2153,1593,1934
2151,1588,1931
2146,1583,1928
2142,1579,1929
2138,1576,1931
2135,1576,1931
2132,1576,1930
2131,1577,1930
2132,1578,1930
2131,1578,1930
2132,1578,1930
2132,1578,1930
2131,1578,1930
2131,1578,1930
2131,1579,1930
2130,1579,1930
2130,1579,1930
2129,1580,1929
2128,1582,1930
2127,1584,1930
2125,1585,1930
2124,1586,1930
2121,1586,1930
2117,1586,1930
2114,1586,1930
2109,1586,1930
2105,1586,1930
2099,1587,1930
2092,1588,1930
2085,1590,1930
2076,1593,1930
2067,1595,1930
2058,1597,1930
2049,1600,1930
2040,1602,1930
2031,1605,1930
2022,1607,1930
2011,1609,1930
2002,1612,1930
1992,1614,1930
1982,1618,1930
1971,1621,1929
1962,1624,1930
1953,1627,1930
1944,1630,1930
1935,1633,1930
1926,1635,1930
1917,1638,1930
1909,1641,1930
1900,1642,1930
1892,1644,1930
1883,1645,1930
1876,1647,1930
1867,1649,1930
1859,1650,1930
1850,1653,1930
1841,1656,1930
1830,1659,1930
1821,1661,1930
1811,1664,1930
1800,1667,1930
1790,1669,1930
1779,1671,1930
1769,1673,1930
1760,1675,1930
1751,1676,1930
1742,1677,1930
1733,1678,1930
1725,1679,1930
1717,1680,1930
1709,1683,1930
1701,1684,1930
1692,1687,1930
1684,1689,1930
1676,1691,1930
1667,1693,1930
1658,1695,1930
1650,1697,1930
1640,1699,1930
1631,1701,1930
1622,1702,1930
1615,1703,1930
1607,1704,1930
1600,1705,1930
1594,1706,1930
1590,1707,1930
1586,1708,1930
1584,1710,1930
1583,1712,1930
1582,1712,1930
1581,1713,1930
1581,1714,1930
1581,1714,1930
1580,1715,1930
1579,1715,1930
1579,1716,1930
1578,1717,1930
1577,1719,1930
1576,1721,1930
1574,1723,1930
1572,1726,1930
1570,1730,1930
1568,1735,1930
1566,1741,1929
1564,1748,1929
1560,1757,1927
1557,1766,1925
1555,1775,1923
1551,1786,1921
1549,1797,1918
1545,1809,1916
1542,1822,1914
1539,1834,1913
1537,1847,1911
1533,1861,1910
1530,1875,1909
1527,1888,1909
1524,1902,1908
1521,1915,1908
1518,1927,1908
1515,1938,1908
1511,1950,1908
1508,1961,1908
1504,1971,1908
1500,1982,1908
1495,1992,1908
1489,2002,1907
1483,2013,1907
1477,2024,1906
1472,2034,1905
1466,2044,1903
1462,2053,1901
1458,2062,1900
1454,2069,1897
1450,2075,1894
1447,2081,1892
1443,2085,1891
1440,2089,1888
1437,2093,1886
1433,2096,1884
1429,2099,1882
1425,2102,1880
1421,2106,1878
1415,2110,1875
1410,2115,1872
1404,2120,1869
1397,2125,1866
1392,2131,1863
1386,2136,1859
1380,2142,1855
1375,2148,1851
1371,2153,1847
1367,2158,1844
1365,2161,1840
1364,2165,1837
1365,2166,1835
1366,2167,1833
1368,2168,1832
1371,2169,1830
1372,2170,1830
1373,2171,1830
1373,2172,1829
1373,2173,1829
1372,2174,1829
1372,2175,1829
1371,2176,1829
1371,2176,1829
1371,2176,1829
1370,2176,1829
1371,2176,1829
1371,2176,1829
1372,2176,1828
1375,2179,1825
1381,2186,1820
1387,2194,1815
1395,2201,1809
1401,2205,1805
1408,2210,1800
1416,2215,1794
1424,2219,1789
1431,2223,1782
1438,2227,1776
1445,2232,1770
1453,2238,1764
1461,2245,1760
1468,2252,1754
1476,2258,1748
1483,2265,1742
1490,2269,1736
1496,2270,1728
1502,2267,1720
1505,2268,1711
1509,2267,1702
1511,2268,1694
1513,2268,1684
1513,2268,1676
1514,2267,1668
1516,2268,1659
1516,2268,1651
1518,2268,1644
1519,2268,1636
1521,2268,1628
1524,2268,1621
1526,2268,1613
1529,2268,1606
1532,2268,1598
1535,2268,1590
1537,2268,1581
1540,2268,1572
1543,2268,1561
1545,2268,1551
1548,2268,1541
1551,2268,1530
1554,2267,1519
1558,2267,1508
1560,2268,1498
1563,2268,1488
1566,2268,1478
1568,2268,1468
1570,2268,1458
1573,2268,1449
1576,2267,1439
1579,2268,1429
1581,2268,1420
1584,2268,1409
1585,2268,1399
1586,2268,1389
1588,2268,1379
1591,2268,1369
1593,2268,1361
1595,2268,1355
1597,2268,1351
1599,2268,1347
1600,2268,1344
1602,2268,1342
1603,2268,1340
1603,2268,1337
1603,2268,1336
1603,2268,1333
1603,2268,1332
1604,2268,1331
1604,2268,1331
1606,2268,1330
1606,2268,1329
1608,2268,1328
1609,2268,1328
1610,2268,1328
1611,2268,1328
1612,2267,1328
1613,2267,1328
1614,2267,1327
1616,2266,1326
1619,2266,1324
1621,2266,1322
1625,2264,1319
1629,2263,1316
1635,2261,1312
1641,2258,1308
1647,2256,1303
1654,2253,1298
1661,2249,1293
1668,2245,1287
1675,2242,1281
1682,2237,1275
1689,2232,1269
1695,2226,1262
1701,2221,1254
1706,2215,1246
1712,2209,1238
1717,2202,1230
1722,2196,1223
1728,2190,1215
1734,2185,1206
1740,2179,1199
1746,2174,1191
1752,2168,1183
1757,2163,1174
1763,2157,1167
1768,2151,1159
1775,2146,1152
1781,2139,1145
1787,2133,1138
1793,2128,1132
1799,2123,1125
1805,2117,1118
1811,2112,1111
1817,2107,1104
1824,2101,1097
1830,2098,1091
1836,2094,1086
1844,2091,1081
1852,2087,1077
1860,2085,1072
1869,2083,1069
1879,2082,1065
1889,2081,1062
1900,2081,1061
1911,2081,1059
1923,2082,1058
1935,2083,1058
1946,2085,1057
1957,2087,1056
1967,2089,1056
1974,2090,1056
1980,2091,1055
1985,2091,1055
1986,2090,1054
1986,2089,1054
1986,2090,1053
1986,2090,1053
1986,2090,1053
1985,2089,1053
1985,2089,1054
1985,2089,1055
1985,2089,1054
1986,2088,1055
1986,2087,1055
1986,2086,1055
1988,2084,1055
1989,2081,1055
1990,2078,1055
1992,2074,1055
1995,2069,1055
1999,2064,1055
2003,2059,1055
2007,2055,1055
2011,2052,1056
2015,2050,1058
2018,2047,1060
2021,2044,1063
2023,2041,1066
2026,2039,1069
2029,2036,1072
2031,2033,1074
2034,2029,1077
2036,2025,1079
2039,2021,1083
2042,2017,1087
2046,2011,1091
2049,2005,1096
2053,2000,1101
2057,1995,1106
2061,1989,1112
2066,1983,1117
2071,1977,1123
2074,1972,1128
2078,1966,1133
2082,1960,1138
2085,1954,1144
2087,1948,1148
2089,1942,1154
2092,1934,1158
2094,1927,1162
2096,1918,1167
2098,1909,1171
2099,1900,1176
2100,1889,1180
2102,1879,1184
2103,1867,1188
2103,1855,1191
2103,1841,1195
2103,1827,1199
2104,1812,1203
2104,1797,1207
2104,1782,1211
2104,1768,1214
2104,1754,1217
2104,1740,1221
2104,1725,1224
2105,1711,1226
2104,1698,1230
2105,1686,1232
2105,1674,1234
2101,1665,1234
2099,1659,1234
2096,1656,1235
2095,1654,1235
2094,1651,1236
2094,1650,1236
2094,1651,1236
2095,1650,1236
2094,1650,1236
2095,1651,1236
2094,1650,1237
2094,1650,1237
2094,1650,1237
2094,1649,1237
2094,1649,1238
2094,1649,1237
2094,1649,1237
2094,1649,1237
2094,1649,1237
2094,1649,1238
2093,1649,1238
2094,1649,1238
2093,1649,1237
2094,1649,1237
2093,1650,1237
2094,1650,1237
2094,1649,1236
2094,1649,1237
2094,1648,1237
2093,1645,1239
2091,1641,1242
2090,1637,1245
2088,1631,1247
2085,1624,1249
2081,1617,1252
2076,1608,1254
2071,1600,1256
2065,1592,1259
2058,1584,1260
2052,1575,1262
2046,1568,1264
2039,1559,1266
2033,1550,1268
2027,1541,1272
2021,1531,1275
2015,1523,1279
2009,1514,1283
2003,1504,1287
1998,1495,1290
1991,1484,1293
1985,1474,1295
1978,1465,1298
1971,1456,1301
1964,1447,1304
1957,1437,1307
1950,1427,1309
1942,1419,1313
1935,1408,1317
1929,1399,1321
1923,1390,1326
1916,1383,1331
1911,1374,1337
1906,1366,1343
1902,1358,1350
1898,1350,1355
1893,1342,1362
1888,1334,1369
1882,1326,1376
1876,1316,1383
1869,1309,1390
1864,1300,1397
1858,1291,1404
1854,1283,1411
1849,1275,1418
1845,1266,1424
1840,1258,1431
1835,1251,1438
1832,1244,1444
1827,1237,1450
1823,1230,1456
1819,1223,1462
1815,1217,1467
1811,1211,1472
1808,1206,1477
1805,1200,1481
1802,1195,1485
1800,1191,1490
1797,1185,1494
1795,1182,1497
1792,1177,1501
1790,1173,1504
1788,1170,1506
1786,1167,1508
1784,1164,1511
1782,1162,1513
1781,1159,1516
1779,1156,1519
1777,1154,1521
1776,1152,1523
1774,1149,1526
1773,1146,1528
1772,1144,1530
1770,1142,1532
1769,1141,1533
1768,1139,1534
1767,1138,1535
1766,1138,1536
1766,1138,1537
1766,1138,1537
1766,1138,1537
1766,1138,1537
1765,1139,1538
1765,1139,1538
1764,1140,1538
1763,1140,1539
1762,1141,1540
1760,1143,1542
1758,1144,1544
1756,1145,1546
1754,1146,1549
1752,1146,1551
1750,1147,1555
1748,1147,1558
1747,1148,1561
1744,1148,1563
1742,1150,1566
1740,1152,1568
1736,1154,1570
1733,1158,1572
1730,1162,1573
1726,1167,1575
1723,1171,1577
1719,1176,1579
1715,1181,1581
1711,1186,1583
1707,1190,1585
1703,1194,1588
1699,1196,1590
1694,1198,1592
1689,1200,1593
1682,1200,1594
1676,1201,1595
1668,1201,1595
1660,1201,1596
1650,1201,1596
1640,1201,1596
1629,1201,1595
1618,1201,1595
1607,1201,1596
1595,1201,1596
1584,1201,1596
1572,1201,1596
1562,1202,1596
1551,1201,1596
1541,1201,1596
1532,1201,1597
1523,1202,1599
1516,1203,1600
1510,1205,1602
1504,1207,1604
1500,1210,1605
1496,1214,1608
1491,1219,1611
1487,1224,1614
1482,1230,1616
1478,1237,1619
1474,1243,1623
1470,1248,1626
1465,1253,1629
1460,1258,1633
1456,1262,1636
1452,1266,1640
1448,1271,1643
1445,1275,1647
1441,1279,1650
1436,1284,1654
1433,1290,1657
1429,1295,1660
1425,1300,1663
1420,1306,1667
1417,1311,1670
1412,1315,1673
1408,1320,1677
1404,1326,1679
1400,1330,1683
1397,1335,1687
1393,1339,1690
1389,1344,1693
1385,1349,1696
1382,1354,1699
1377,1359,1702
1374,1364,1706
1370,1369,1709
1366,1373,1712
1363,1378,1716
1359,1382,1718
1355,1387,1721
1352,1392,1724
1349,1396,1727
1345,1401,1730
1342,1405,1732
1340,1408,1734
1338,1411,1736
1336,1413,1738
1335,1415,1739
1334,1416,1739
1334,1417,1739
1334,1417,1740
1334,1416,1740
1334,1417,1739
1334,1416,1739
1334,1417,1739
1334,1416,1739
1334,1417,1738
1333,1417,1738
1333,1418,1737
1331,1418,1737
1330,1418,1736
1328,1419,1735
1326,1420,1734
1323,1422,1733
1320,1423,1732
1317,1424,1732
1314,1424,1732
1310,1425,1731
1306,1425,1732
1303,1426,1731
1298,1426,1731
1294,1427,1731
1290,1428,1731
1285,1429,1731
1284,1429,1730
1282,1430,1730
1282,1431,1728
1282,1431,1728
1282,1431,1728
1282,1432,1728
1282,1432,1728
1281,1432,1727
1281,1433,1727
1280,1433,1727
1280,1433,1727
1279,1434,1726
1278,1434,1725
1277,1436,1724
1273,1438,1722
1270,1440,1721
1267,1443,1719
1261,1447,1716
1255,1451,1714
1248,1456,1711
1242,1459,1709
1236,1463,1706
1229,1467,1703
1225,1471,1700
1221,1474,1698
1217,1477,1696
1214,1480,1695
1211,1482,1693
1208,1485,1692
1206,1487,1690
1202,1489,1689
1199,1491,1687
1196,1494,1685
1193,1496,1683
1190,1500,1681
1187,1503,1678
1184,1506,1675
1179,1510,1671
1174,1515,1668
1168,1519,1664
1162,1524,1661
1156,1529,1656
1150,1535,1653
1143,1540,1648
1136,1546,1644
1128,1552,1640
1120,1559,1634
1112,1566,1630
1103,1572,1625
1096,1579,1620
1087,1586,1615
1080,1592,1610
1072,1599,1605
1063,1606,1599
1056,1612,1595
1049,1619,1590
1040,1626,1585
1032,1632,1580
1024,1638,1576
1017,1644,1572
1009,1650,1567
1001,1658,1562
993,1663,1558
985,1671,1554
977,1677,1549
968,1685,1544
959,1691,1540
949,1698,1534
940,1705,1529
932,1712,1525
922,1720,1521
913,1728,1516
903,1736,1512
894,1743,1508
886,1750,1504
877,1757,1501
868,1763,1497
860,1770,1493
853,1775,1490
847,1779,1486
843,1782,1483
840,1782,1481
840,1782,1479
841,1782,1479
843,1783,1479
844,1783,1478
845,1783,1477
845,1784,1475
845,1784,1475
845,1784,1473
844,1784,1473
844,1784,1472
844,1784,1472
844,1785,1472
844,1785,1472
844,1785,1472
844,1786,1471
844,1786,1470
844,1787,1468
843,1788,1464
843,1789,1461
843,1791,1457
843,1793,1452
844,1795,1447
844,1797,1441
845,1799,1434
845,1801,1428
846,1802,1422
847,1802,1416
847,1803,1409
847,1803,1403
847,1802,1397
848,1802,1392
848,1802,1385
848,1802,1379
848,1802,1373
847,1802,1366
847,1802,1359
847,1803,1351
847,1803,1344
847,1803,1337
848,1803,1329
848,1804,1322
848,1804,1314
850,1804,1308
850,1804,1301
851,1804,1295
851,1804,1288
852,1805,1281
852,1804,1274
852,1805,1268
853,1805,1262
854,1805,1256
854,1805,1248
855,1805,1242
857,1806,1235
859,1806,1227
861,1807,1219
865,1808,1211
868,1810,1203
871,1812,1195
875,1814,1187
880,1817,1178
886,1820,1170
892,1824,1161
899,1827,1153
905,1831,1145
912,1836,1138
920,1841,1130
928,1846,1123
936,1851,1115
945,1855,1108
954,1859,1101
963,1863,1093
972,1868,1085
980,1873,1079
989,1878,1071
996,1882,1064
1004,1888,1056
1011,1892,1048
1018,1898,1040
1026,1903,1032
1034,1909,1024
1041,1913,1016
1048,1917,1009
1054,1921,1002
1060,1925,994
1065,1929,989
1070,1932,983
1075,1935,978
1079,1938,973
1084,1942,969
1088,1944,964
1092,1947,960
1095,1950,956
1099,1952,952
1103,1955,948
1107,1957,943
1111,1959,940
1115,1961,936
1118,1962,933
1120,1963,931
1122,1963,929
1122,1963,926
1123,1963,924
1124,1963,923
1124,1963,922
1125,1963,921
1125,1962,921
1125,1962,920
1125,1962,920
1126,1962,919
1126,1962,918
1127,1962,917
1128,1962,917
1128,1962,916
1129,1962,915
1129,1962,913
1130,1962,911
1132,1961,909
1134,1960,907
1137,1959,904
1139,1957,901
1143,1957,897
1146,1957,893
1149,1957,889
1152,1956,884
1155,1955,879
1159,1954,874
1163,1953,868
1167,1951,863
1171,1947,857
1177,1943,852
1181,1938,846
1186,1932,840
1192,1927,833
1199,1922,825
1206,1917,818
1212,1912,810
1219,1907,802
1226,1902,792
1232,1897,784
1240,1891,775
1247,1886,766
1254,1881,757
1262,1874,748
1269,1867,739
1277,1861,730
1286,1855,720
1294,1848,710
1303,1842,700
1311,1837,689
1319,1831,679
1326,1824,668
1335,1817,657
1344,1811,647
1352,1805,637
1360,1799,627
1369,1793,617
1378,1787,607
1388,1781,597
1397,1775,587
1406,1769,578
1416,1764,569
1427,1758,561
1437,1753,553
1447,1748,546
1458,1744,538
1468,1740,532
1479,1737,526
1490,1734,521
1503,1731,516
1515,1729,512
1527,1727,508
1541,1725,505
1556,1723,502
1570,1722,500
1586,1720,498
1602,1718,497
1618,1717,496
1632,1716,495
1644,1714,496
1655,1712,495
1663,1710,495
1667,1708,496
1669,1708,495
1668,1708,495
1667,1708,495
1665,1708,495
1664,1708,495
1663,1709,495
1663,1709,495
1662,1709,496
1662,1709,496
1662,1709,496
1662,1709,496
1663,1709,496
1663,1708,496
1664,1708,495
1665,1707,495
1665,1706,495
1667,1706,495
1667,1705,495
1668,1703,496
1670,1701,495
1672,1698,496
1675,1695,496
1678,1691,497
1681,1687,498
1683,1684,500
1687,1679,503
1689,1676,506
1692,1672,510
1695,1668,514
1698,1663,520
1701,1659,525
1704,1655,531
1707,1650,538
1709,1645,546
1713,1640,553
1715,1634,559
1717,1630,566
1720,1625,573
1724,1620,579
1727,1614,586
1730,1608,593
1734,1602,600
1738,1596,607
1742,1590,614
1745,1583,621
1749,1577,629
1752,1570,637
1756,1564,645
1760,1557,653
1764,1549,661
1768,1542,670
1773,1533,681
1779,1525,690
1784,1516,699
1789,1508,708
1794,1498,717
1799,1489,727
1804,1479,736
1809,1469,745
1815,1459,754
1820,1450,763
1826,1440,772
1831,1431,780
1836,1422,788
1841,1413,795
1846,1405,803
1849,1398,810
1854,1391,816
1857,1383,823
1861,1377,829
1865,1371,836
1869,1364,842
1874,1358,849
1878,1354,856
1882,1349,863
1887,1343,869
1887,1339,874
1888,1336,878
1886,1336,881
1886,1334,883
1886,1334,885
1886,1334,886
1886,1334,886
1886,1334,886
1886,1334,886
1886,1334,886
1886,1334,886
1886,1334,886
1886,1334,886
1886,1334,886
1886,1333,886
1886,1333,887
1886,1333,887
1886,1331,888
1886,1330,890
1886,1329,892
1887,1327,895
1887,1325,898
1887,1323,901
1888,1320,904
1889,1317,906
1889,1315,908
1889,1312,909
1889,1312,910
1889,1310,911
1889,1309,912
1888,1309,912
1888,1308,913
1888,1307,914
1888,1307,915
1887,1306,917
1887,1305,919
1886,1302,920
1885,1299,922
1883,1295,924
1881,1290,927
1877,1285,931
1874,1279,934
1869,1273,937
1865,1266,940
1862,1261,943
1857,1254,947
1853,1248,949
1849,1242,952
1845,1234,956
1841,1227,959
1838,1220,962
1833,1211,965
1829,1203,968
1825,1195,971
1820,1188,973
1814,1180,976
1809,1172,979
1803,1163,982
1797,1155,985
1791,1146,988
1786,1137,991
1781,1128,994
1776,1120,997
1771,1110,1000
1766,1100,1004
1761,1091,1009
1756,1083,1013
1751,1075,1019
1746,1069,1024
1741,1062,1029
1734,1055,1035
1730,1048,1041
1725,1041,1047
1721,1035,1053
1717,1027,1059
1713,1019,1065
1708,1009,1071
1704,999,1078
1700,991,1086
1695,982,1093
1690,972,1101
1685,963,1108
1679,952,1116
1674,942,1123
1668,933,1131
1663,921,1138
1658,911,1146
1654,901,1155
1650,891,1162
1645,880,1170
1641,870,1179
1637,858,1187
1632,848,1195
1627,838,1203
1621,829,1210
1616,817,1217
1611,806,1225
1606,796,1232
1601,786,1238
1597,776,1245
1593,767,1250
1588,758,1256
1584,750,1262
1581,742,1267
1578,734,1272
1574,727,1277
1571,720,1281
1568,714,1285
1567,707,1290
1565,700,1294
1562,695,1297
1559,690,1301
1558,685,1304
1555,680,1307
1553,677,1310
1551,673,1312
1550,670,1314
1549,667,1316
1548,666,1318
1547,666,1320
1547,666,1321
1548,667,1322
1548,667,1323
1547,668,1325
1547,668,1325
1547,669,1327
1546,669,1328
1545,669,1330
1545,670,1332
1543,671,1335
1542,673,1338
1540,674,1341
1538,676,1344
1537,678,1347
1536,679,1351
1535,681,1353
1534,682,1355
1533,683,1356
1532,684,1358
1531,685,1359
1529,686,1360
1527,688,1362
1525,689,1364
1523,691,1366
1521,693,1368
1519,696,1370
1515,699,1372
1511,701,1374
1507,705,1376
1503,709,1378
1497,714,1380
1491,719,1383
1485,725,1386
1479,730,1389
1473,737,1392
1467,744,1394
1461,750,1398
1455,757,1400
1449,763,1403
1443,770,1406
1436,776,1409
1429,782,1412
1421,788,1415
1413,795,1418
1403,801,1420
1394,807,1423
1383,815,1426
1371,822,1429
1359,828,1433
1345,836,1437
1333,841,1440
1320,848,1444
1306,855,1448
1293,860,1453
1279,865,1457
1266,871,1461
1254,876,1465
1241,881,1469
1229,887,1473
1217,892,1477
1206,897,1481
1195,903,1486
1184,908,1489
1175,914,1493
1166,921,1496
1157,929,1500
1148,936,1504
1139,944,1509
1131,953,1513
1122,963,1519
1115,973,1524
1107,983,1529
1099,993,1534
1091,1006,1539
1082,1017,1545
1074,1028,1551
1066,1039,1557
1057,1050,1563
1050,1060,1569
1042,1069,1575
1034,1079,1581
1029,1086,1585
1024,1094,1590
1019,1099,1593
1016,1102,1595
1014,1105,1597
1013,1106,1597
1013,1107,1598
1013,1107,1598
1013,1106,1597
1013,1107,1597
1013,1107,1597
1014,1106,1596
1014,1106,1596
1015,1106,1595
1016,1105,1595
1016,1105,1595
1016,1105,1594
1016,1105,1593
1017,1106,1593
1016,1106,1593
1015,1106,1591
1014,1107,1591
1013,1108,1590
1011,1110,1590
1009,1112,1588
1005,1114,1587
1001,1116,1586
997,1118,1585
992,1120,1584
987,1120,1583
981,1122,1583
974,1125,1581
969,1126,1581
962,1128,1579
955,1130,1577
948,1132,1575
940,1135,1571
932,1139,1568
924,1143,1564
915,1147,1560
907,1152,1556
899,1158,1552
889,1166,1546
865,1184,1535
847,1197,1526
834,1207,1520
826,1213,1516
818,1219,1513
810,1226,1509
802,1233,1505
793,1240,1501
784,1247,1497
775,1254,1493
766,1261,1487
756,1269,1481
745,1277,1476
735,1286,1470
724,1295,1465
712,1304,1458
700,1312,1452
688,1322,1446
674,1332,1439
660,1342,1433
647,1353,1427
631,1364,1420
616,1375,1414
601,1386,1407
585,1397,1401
568,1409,1394
550,1421,1387
531,1432,1380
513,1443,1373
494,1456,1366
474,1467,1359
455,1480,1351
436,1493,1344
417,1504,1338
397,1516,1333
377,1526,1327
357,1536,1322
339,1546,1317
321,1554,1313
303,1562,1309
286,1568,1305
271,1575,1301
257,1579,1297
245,1582,1293
235,1583,1290
228,1584,1287
225,1585,1284
224,1585,1283
225,1586,1282
226,1586,1281
228,1586,1281
231,1586,1281
233,1585,1282
236,1585,1282
237,1584,1282
239,1584,1282
241,1584,1282
242,1584,1282
243,1584,1282
244,1583,1282
245,1583,1282
245,1583,1282
245,1583,1282
246,1584,1282
246,1585,1282
246,1585,1281
246,1586,1280
247,1586,1277
248,1587,1275
249,1589,1273
251,1591,1269
253,1594,1265
255,1596,1260
258,1599,1256
261,1603,1252
265,1607,1248
269,1612,1242
275,1616,1238
280,1620,1233
287,1623,1228
295,1626,1224
302,1628,1219
310,1631,1215
319,1632,1210
327,1635,1206
337,1637,1201
346,1640,1195
356,1643,1189
366,1646,1183
376,1649,1177
386,1652,1170
396,1656,1162
406,1660,1155
418,1663,1148
429,1668,1141
439,1671,1135
449,1675,1128
460,1678,1122
469,1681,1115
478,1684,1108
487,1688,1101
495,1691,1094
504,1695,1086
511,1698,1077
518,1702,1069
525,1705,1060
531,1708,1051
537,1711,1042
543,1714,1032
550,1716,1022
555,1719,1012
560,1721,1001
565,1724,991
569,1727,979
575,1730,967
579,1733,957
583,1736,945
589,1740,933
594,1744,920
600,1748,908
606,1752,897
613,1755,884
619,1760,873
627,1764,861
636,1769,849
644,1774,838
654,1779,828
662,1783,819
673,1788,809
683,1791,801
694,1796,792
704,1801,784
715,1807,777
727,1812,770
738,1817,762
750,1823,755
761,1829,747
771,1835,739
782,1841,731
792,1846,723
803,1852,715
812,1857,707
822,1862,700
831,1868,692
840,1872,684
849,1875,678
856,1878,673
862,1879,667
867,1880,664
870,1880,661
872,1880,659
873,1880,656
873,1880,655
872,1880,655
873,1880,655
873,1879,655
872,1879,656
873,1879,656
872,1879,656
873,1879,656
873,1879,656
873,1879,655
874,1878,655
875,1878,655
875,1877,655
876,1875,654
878,1874,652
881,1874,649
884,1874,645
889,1873,640
896,1872,633
903,1871,625
910,1867,616
918,1863,606
926,1856,595
933,1848,584
940,1841,572
949,1834,560
956,1829,548
965,1823,537
973,1817,526
982,1812,515
990,1806,504
999,1801,493
1007,1795,482
1016,1789,471
1025,1784,459
1033,1778,448
1041,1772,436
1049,1766,424
1057,1761,411
1065,1755,399
1074,1750,386
1083,1744,372
1092,1739,359
1102,1732,344
1113,1726,330
1123,1719,316
1135,1712,301
1146,1705,285
1157,1697,269
1168,1690,253
1180,1683,237
1191,1675,220
1204,1669,204
1217,1662,189
1231,1655,175
1244,1649,161
1258,1643,149
1272,1638,137
1287,1632,126
1300,1628,117
1315,1622,109
1329,1618,102
1344,1614,97
1359,1610,93
1374,1607,89
1390,1605,87
1406,1603,87
1422,1600,87
1440,1599,87
1457,1598,88
1472,1598,89
1487,1596,91
1501,1596,92
1511,1595,95
1520,1595,97
1526,1594,101
1528,1594,103
1528,1594,104
1528,1593,106
1527,1593,106
1526,1593,106
1526,1593,105
1526,1593,105
1526,1593,105
1526,1592,106
1527,1591,106
1528,1590,105
1529,1588,105
1530,1586,106
1531,1584,107
1533,1583,106
1537,1579,106
1540,1575,106
1545,1572,107
1549,1568,108
1554,1562,108
1559,1557,110
1566,1552,111
1570,1545,114
1574,1539,117
1577,1533,121
1580,1529,126
1582,1524,132
1584,1520,138
1586,1517,144
1588,1514,151
1590,1509,159
1592,1506,166
1594,1501,173
1597,1496,181
1600,1491,188
1604,1484,196
1607,1479,204
1611,1473,211
1614,1467,220
1617,1461,228
1621,1456,237
1624,1450,246
1628,1444,254
1631,1438,263
1635,1432,272
1639,1425,281
1643,1419,291
1647,1412,300
1650,1405,308
1653,1398,317
1657,1391,327
1660,1383,336
1663,1375,345
1667,1368,355
1671,1360,365
1674,1351,373
1678,1343,382
1682,1334,391
1686,1325,400
1690,1316,408
1694,1307,417
1699,1299,427
1703,1291,435
1708,1282,443
1712,1275,452
1716,1267,460
1720,1260,468
1723,1254,476
1727,1249,483
1730,1244,491
1734,1237,499
1736,1233,505
