1488,2037,1504
1468,2037,1515
1446,2035,1527
1425,2032,1537
1404,2027,1548
1385,2020,1558
1369,2007,1567
1353,1992,1577
1338,1974,1589
1323,1957,1600
1307,1939,1614
1288,1921,1627
1272,1903,1641
1256,1887,1655
1241,1870,1669
1226,1852,1684
1212,1833,1698
1199,1815,1716
1188,1797,1732
1178,1780,1750
1168,1763,1768
1159,1749,1787
1152,1734,1804
1145,1720,1821
1140,1707,1835
1139,1694,1846
1141,1684,1850
1147,1675,1850
1153,1669,1849
1161,1662,1848
1170,1655,1847
1179,1648,1847
1186,1638,1850
1196,1626,1855
1205,1613,1861
1213,1597,1868
1221,1580,1874
1229,1563,1880
1235,1546,1885
1242,1528,1889
1251,1509,1893
1260,1489,1897
1268,1469,1900
1276,1450,1903
1285,1428,1907
1294,1408,1911
1303,1386,1915
1312,1364,1920
1322,1342,1924
1330,1322,1926
1339,1306,1924
1348,1294,1917
1355,1286,1906
1365,1276,1893
1375,1266,1880
1385,1256,1869
1396,1246,1858
1405,1235,1850
1414,1222,1842
1423,1209,1835
1433,1196,1826
1443,1184,1818
1455,1171,1806
1467,1158,1795
1479,1145,1784
1492,1131,1774
1504,1119,1764
1517,1107,1755
1531,1095,1746
1546,1083,1737
1563,1073,1728
1578,1064,1720
1594,1056,1711
1611,1049,1702
1628,1042,1694
1644,1039,1685
1661,1035,1676
1678,1032,1668
1693,1030,1661
1706,1031,1653
1717,1034,1646
1724,1041,1639
1728,1050,1631
1731,1062,1624
1736,1076,1615
1741,1094,1605
1747,1111,1594
1755,1128,1583
1763,1148,1571
1772,1168,1559
1783,1188,1545
1794,1208,1530
1806,1230,1514
1819,1250,1498
1832,1272,1480
1845,1294,1464
1859,1315,1445
1872,1336,1427
1884,1357,1408
1897,1377,1389
1908,1397,1370
1918,1415,1353
1925,1430,1337
1926,1443,1325
1924,1452,1318
1918,1455,1315
1912,1456,1315
1907,1458,1315
1902,1459,1316
1895,1462,1316
1890,1466,1314
1886,1471,1312
1882,1479,1309
1878,1488,1304
1875,1498,1298
1871,1510,1290
1867,1523,1282
1862,1537,1274
1856,1551,1265
1850,1566,1256
1842,1579,1248
1835,1594,1238
1828,1609,1229
1820,1624,1219
1813,1638,1210
1805,1654,1200
1797,1670,1190
1789,1687,1181
1781,1705,1171
1773,1724,1162
1765,1743,1154
1758,1762,1147
1751,1782,1141
1745,1801,1139
1739,1816,1139
1734,1827,1140
1727,1830,1144
1722,1828,1150
1716,1826,1157
1710,1825,1166
1704,1825,1174
1698,1826,1181
1694,1828,1187
1691,1831,1190
1690,1832,1191
1691,1833,1191
1693,1833,1190
1695,1832,1188
1698,1831,1184
1702,1829,1179
1707,1825,1172
1713,1820,1164
1720,1814,1154
1727,1807,1144
1735,1800,1134
1742,1794,1125
1749,1788,1115
1754,1781,1104
1758,1774,1096
1759,1768,1089
1759,1761,1084
1757,1755,1081
1756,1748,1080
1755,1741,1081
1755,1733,1084
1755,1726,1088
1756,1718,1093
1759,1711,1100
1762,1704,1107
1766,1698,1116
1772,1692,1125
1777,1685,1133
1783,1679,1142
1788,1672,1150
1794,1665,1158
1799,1657,1168
1805,1649,1176
1811,1641,1186
1817,1633,1196
1823,1626,1206
1829,1619,1216
1835,1611,1226
1841,1603,1236
1848,1596,1246
1854,1590,1254
1859,1583,1262
1865,1577,1270
1871,1571,1276
1876,1567,1280
1881,1564,1283
1883,1561,1283
1885,1560,1283
1885,1559,1282
1883,1559,1280
1879,1559,1277
1876,1559,1273
1870,1558,1268
1862,1556,1261
1855,1554,1253
1847,1551,1244
1839,1548,1233
1831,1543,1221
1822,1536,1207
1814,1528,1194
1805,1517,1179
1794,1506,1164
1784,1493,1148
1772,1478,1132
1761,1462,1115
1749,1446,1098
1738,1428,1080
1726,1409,1061
1714,1388,1042
1703,1367,1021
1692,1345,999
1681,1323,978
1671,1302,956
1660,1279,935
1651,1256,913
1642,1235,893
1635,1213,873
1628,1191,855
1621,1169,836
1616,1149,818
1610,1130,799
1605,1112,782
1600,1095,763
1595,1079,746
1590,1064,728
1585,1050,710
1579,1036,692
1573,1023,674
1568,1010,654
1562,997,638
1557,986,621
1552,974,605
1548,963,589
1544,952,574
1541,942,561
1539,933,549
1536,924,537
1535,917,528
1535,912,521
1534,909,519
1536,909,519
1537,910,521
1537,912,526
1539,914,531
1539,915,536
1541,915,543
1542,916,550
1544,917,558
1546,918,567
1548,919,577
1551,922,587
1553,926,600
1557,933,614
1561,941,628
1567,952,644
1571,963,663
1578,978,685
1585,995,707
1593,1013,729
1601,1032,756
1610,1054,782
1620,1077,812
1630,1100,839
1642,1123,868
1655,1147,898
1669,1173,926
1682,1196,957
1697,1220,986
1711,1244,1015
1726,1265,1043
1742,1288,1071
1757,1309,1097
1773,1329,1121
1788,1348,1146
1802,1367,1170
1816,1383,1192
1831,1399,1215
1845,1415,1237
1860,1428,1256
1874,1441,1276
1887,1455,1295
1917,1482,1336
1947,1509,1376
1974,1534,1410
1991,1548,1429
2008,1564,1448
2022,1575,1465
2028,1585,1478
2022,1587,1485
2017,1587,1488
2018,1586,1489
2020,1586,1489
2021,1586,1488
2021,1586,1488
2020,1587,1488
2020,1587,1489
2019,1588,1490
2020,1589,1494
2020,1591,1500
2020,1594,1506
2020,1599,1518
2020,1605,1532
2020,1611,1549
2020,1615,1569
2020,1618,1591
2020,1620,1614
2020,1620,1639
2020,1619,1666
2020,1617,1692
2020,1614,1718
2020,1609,1743
2020,1603,1766
2020,1596,1788
2020,1587,1810
2020,1579,1827
2020,1571,1843
2020,1562,1857
2020,1553,1869
2020,1541,1878
2020,1528,1885
2020,1515,1891
2020,1498,1895
2020,1481,1899
2020,1463,1900
2020,1445,1900
2020,1425,1900
2020,1407,1898
2020,1390,1896
2020,1378,1892
2020,1372,1889
2020,1371,1885
2020,1374,1882
2020,1380,1878
2020,1386,1875
2020,1391,1872
2020,1395,1870
2020,1397,1868
2020,1398,1866
2020,1398,1864
2020,1396,1861
2020,1395,1859
2020,1392,1857
2020,1390,1855
2020,1387,1854
2020,1385,1853
2020,1385,1852
2020,1384,1852
2020,1384,1852
2020,1385,1852
2020,1385,1851
2020,1386,1851
2020,1386,1850
2020,1386,1848
2020,1386,1845
2020,1386,1839
2020,1386,1832
2020,1387,1824
2019,1386,1813
2018,1385,1800
2017,1384,1785
2013,1383,1767
2009,1382,1750
2004,1380,1731
1998,1376,1713
1991,1370,1696
1982,1364,1679
1974,1356,1663
1964,1348,1648
1953,1339,1635
1942,1330,1622
1932,1320,1610
1921,1310,1598
1909,1299,1587
1898,1286,1576
1888,1274,1566
1878,1260,1557
1869,1247,1547
1858,1232,1538
1847,1216,1529
1837,1201,1519
1826,1185,1510
1817,1172,1501
1806,1156,1492
1797,1142,1483
1788,1127,1472
1778,1114,1462
1770,1100,1451
1761,1087,1439
1752,1073,1427
1743,1059,1415
1734,1044,1401
1724,1029,1388
1714,1013,1374
1704,996,1360
1694,978,1345
1684,960,1330
1673,940,1315
1662,919,1298
1652,898,1281
1641,876,1266
1630,853,1249
1619,830,1234
1609,807,1217
1600,782,1200
1590,758,1184
1580,732,1168
1571,707,1150
1563,683,1135
1554,656,1119
1546,631,1105
1538,607,1090
1530,582,1075
1522,557,1062
1515,532,1048
1509,508,1034
1504,483,1021
1499,458,1008
1493,435,994
1488,410,981
1482,385,967
1477,362,954
1472,336,942
1467,310,930
1463,286,917
1458,261,906
1457,237,897
1459,231,897
1463,238,904
1465,246,909
1465,249,910
1462,248,908
1460,245,905
1460,244,903
1461,243,904
1462,243,906
1462,243,907
1462,243,908
1462,243,908
1462,243,908
1462,244,907
1462,245,907
1461,247,908
1460,250,908
1460,254,908
1459,259,909
1459,265,910
1459,273,912
1460,284,913
1461,294,917
1464,308,922
1467,324,929
1471,342,937
1476,363,946
1481,385,956
1486,410,968
1490,436,980
1495,463,995
1501,493,1011
1506,524,1028
1513,556,1047
1520,587,1068
1529,621,1090
1540,657,1114
1551,693,1140
1564,728,1167
1576,764,1195
1589,797,1222
1604,831,1250
1619,864,1277
1635,896,1305
1650,929,1333
1666,959,1361
1680,987,1387
1696,1013,1411
1712,1038,1434
1727,1061,1456
1741,1083,1474
1754,1103,1490
1766,1119,1504
1778,1135,1518
1790,1152,1532
1801,1167,1545
1812,1183,1559
1822,1196,1572
1834,1211,1585
1845,1225,1597
1856,1240,1610
1868,1255,1624
1880,1270,1637
1892,1285,1651
1905,1300,1664
1918,1313,1677
1931,1328,1691
1945,1344,1704
1959,1359,1718
1973,1375,1734
1988,1390,1751
2005,1405,1766
2020,1421,1784
2028,1430,1797
2024,1433,1804
2018,1431,1810
2017,1429,1816
2020,1429,1824
2021,1428,1833
2021,1427,1842
2020,1426,1850
2020,1425,1860
2020,1424,1870
2020,1424,1883
2020,1424,1897
2020,1423,1913
2020,1424,1933
2020,1424,1953
2020,1425,1975
2020,1426,2000
2020,1428,2025
2017,1429,2047
2012,1429,2052
2004,1432,2043
1998,1434,2035
1992,1434,2037
1992,1434,2040
1992,1434,2042
1992,1434,2041
1992,1433,2040
1992,1432,2040
1991,1431,2041
1989,1428,2041
1986,1424,2041
1982,1420,2041
1975,1412,2041
1958,1390,2041
1947,1374,2040
1936,1358,2041
1921,1337,2040
1919,1332,2040
1920,1333,2040
1921,1336,2038
1921,1339,2037
1921,1340,2035
1921,1340,2035
1921,1340,2035
1921,1338,2035
1920,1336,2036
1920,1335,2036
1922,1334,2036
1922,1332,2036
1923,1330,2035
1924,1327,2035
1926,1323,2034
1929,1320,2033
1933,1315,2030
1937,1310,2026
1940,1304,2022
1944,1295,2017
1947,1288,2013
1949,1282,2010
1950,1277,2007
1951,1277,2006
1951,1278,2006
1949,1280,2007
1947,1282,2008
1944,1283,2009
1940,1283,2009
1938,1283,2009
1936,1282,2010
1934,1281,2009
1933,1279,2009
1933,1278,2008
1932,1277,2007
1931,1276,2006
1930,1275,2004
1929,1274,2002
1927,1273,2000
1925,1274,1998
1923,1273,1995
1921,1272,1991
1919,1271,1985
1918,1271,1979
1917,1272,1973
1917,1272,1968
1916,1274,1963
1914,1275,1959
1914,1278,1957
1915,1281,1957
1916,1284,1956
1916,1286,1955
1917,1289,1954
1917,1291,1953
1917,1292,1953
1918,1293,1954
1918,1295,1954
1918,1297,1953
1918,1298,1954
1918,1299,1954
1918,1300,1953
1918,1300,1953
1918,1300,1953
1918,1300,1953
1918,1300,1953
1918,1300,1954
1918,1301,1954
1917,1302,1954
1918,1303,1955
1919,1306,1954
1919,1311,1954
1922,1316,1952
1925,1325,1951
1929,1335,1950
1933,1346,1949
1938,1359,1950
1941,1373,1950
1945,1390,1952
1948,1405,1955
1949,1424,1958
1951,1445,1962
1952,1467,1966
1953,1492,1970
1955,1517,1976
1957,1541,1980
1959,1564,1985
1962,1587,1988
1965,1611,1991
1968,1632,1994
1972,1654,1996
1976,1673,1998
1982,1691,1999
1987,1709,1999
1992,1724,1999
1998,1738,1999
2004,1753,1999
2009,1765,1999
2014,1778,1999
2018,1790,1999
2021,1801,1999
2021,1812,1999
2020,1821,1999
2020,1829,1999
2020,1839,1999
2020,1848,1998
2020,1858,1997
2020,1868,1997
2020,1880,1997
2019,1890,1998
2017,1898,2002
2016,1907,2008
2014,1912,2018
2013,1912,2031
2015,1910,2042
2012,1906,2047
2010,1896,2043
2009,1884,2039
2007,1869,2040
2005,1851,2041
2005,1832,2042
2005,1812,2041
2006,1792,2041
2007,1771,2041
2007,1751,2041
2007,1730,2041
2005,1708,2041
2004,1686,2041
2002,1663,2041
2000,1640,2041
1997,1619,2041
1994,1595,2041
1990,1573,2041
1987,1551,2041
1983,1529,2041
1980,1508,2041
1976,1489,2041
1972,1472,2041
1967,1457,2041
1963,1444,2041
1958,1432,2041
1953,1421,2041
1948,1411,2041
1944,1401,2041
1939,1392,2041
1935,1385,2041
1931,1378,2041
1927,1372,2041
1924,1367,2041
1921,1364,2041
1918,1362,2041
1916,1361,2041
1913,1361,2041
1911,1359,2041
1908,1359,2041
1907,1357,2041
1906,1355,2041
1906,1353,2041
1905,1350,2041
1905,1347,2040
1904,1343,2038
1904,1339,2036
1902,1335,2034
1898,1331,2031
1894,1328,2026
1889,1324,2020
1882,1320,2013
1872,1316,2005
1862,1312,1995
1849,1305,1984
1834,1294,1971
1818,1282,1957
1799,1265,1941
1780,1248,1923
1758,1228,1903
1734,1206,1883
1710,1184,1862
1687,1160,1839
1662,1134,1818
1638,1108,1794
1613,1081,1772
1589,1051,1752
1566,1022,1733
1544,993,1716
1523,967,1699
1504,940,1685
1485,913,1672
1466,888,1659
1449,865,1649
1431,843,1641
1415,822,1632
1397,803,1625
1383,786,1617
1367,771,1610
1351,755,1604
1337,740,1598
1324,725,1593
1312,710,1589
1300,695,1584
1290,681,1579
1278,665,1574
1268,651,1568
1257,635,1563
1245,620,1558
1234,603,1552
1222,585,1546
1209,567,1541
1197,548,1535
1184,526,1529
1170,505,1524
1156,483,1519
1142,460,1515
1127,437,1511
1113,413,1507
1097,390,1504
1082,366,1501
1069,340,1498
1058,315,1495
1048,290,1491
1041,267,1488
1035,245,1485
1028,225,1480
1022,206,1475
1015,191,1469
1006,176,1463
1000,163,1458
997,159,1459
999,162,1463
1000,166,1467
1001,167,1469
999,164,1469
996,162,1470
995,162,1470
995,162,1471
996,162,1471
997,164,1470
998,166,1468
998,167,1466
999,169,1464
999,172,1463
1000,175,1463
1000,178,1463
1000,183,1463
1000,188,1463
1001,194,1463
1001,202,1463
1002,211,1463
1004,221,1463
1007,233,1464
1011,249,1465
1017,266,1467
1025,284,1470
1034,305,1473
1046,327,1477
1058,354,1483
1072,383,1488
1088,413,1495
1105,447,1503
1125,484,1511
1146,522,1522
1167,564,1535
1189,604,1547
1212,645,1562
1235,688,1578
1259,731,1594
1283,775,1613
1307,819,1632
1331,861,1651
1355,903,1674
1380,944,1696
1406,985,1720
1432,1022,1743
1456,1059,1765
1480,1094,1787
1503,1127,1810
1523,1161,1833
1544,1193,1855
1565,1224,1878
1586,1255,1900
1607,1285,1924
1628,1314,1946
1650,1342,1970
1672,1370,1994
1694,1396,2019
1715,1421,2044
1729,1438,2054
1733,1448,2045
1732,1454,2036
1732,1457,2035
1735,1463,2039
1741,1468,2041
1748,1474,2041
1753,1481,2041
1758,1487,2041
1762,1495,2041
1763,1504,2041
1765,1513,2041
1766,1525,2041
1768,1538,2041
1769,1552,2041
1770,1567,2041
1771,1583,2041
1771,1602,2041
1772,1620,2041
1773,1638,2041
1774,1657,2041
1775,1677,2041
1777,1697,2041
1781,1716,2041
1785,1736,2041
1791,1753,2041
1797,1769,2041
1804,1786,2041
1812,1801,2041
1821,1816,2041
1830,1830,2041
1838,1845,2041
1847,1858,2041
1855,1872,2041
1862,1885,2040
1870,1898,2041
1877,1911,2041
1884,1924,2040
1892,1937,2040
1898,1949,2041
1906,1961,2040
1912,1972,2040
1918,1983,2041
1925,1994,2040
1930,2004,2040
1935,2013,2040
1940,2023,2040
1946,2030,2040
1949,2036,2040
1953,2036,2040
1955,2034,2040
1957,2032,2040
1960,2030,2040
1962,2030,2040
1962,2030,2040
1963,2030,2040
1963,2030,2040
1963,2030,2040
1963,2030,2040
1963,2030,2040
1963,2030,2040
1963,2030,2040
1963,2030,2040
1964,2030,2040
1966,2029,2040
1967,2028,2040
1968,2029,2040
1970,2030,2040
1970,2030,2040
1971,2030,2041
1971,2030,2041
1971,2030,2040
1971,2030,2040
1971,2030,2040
1970,2030,2040
1971,2029,2041
1971,2029,2041
1970,2030,2041
1970,2030,2041
1971,2030,2041
1971,2029,2041
1971,2030,2041
1971,2030,2041
1971,2029,2041
1971,2029,2041
1971,2029,2041
1971,2029,2041
1970,2029,2040
1970,2029,2041
1970,2030,2041
1970,2030,2041
1970,2030,2041
1971,2029,2041
1971,2029,2041
1970,2029,2041
1970,2029,2041
1970,2030,2041
1971,2030,2041
1970,2030,2041
1970,2030,2041
1971,2030,2040
1970,2030,2040
1970,2030,2040
1970,2031,2040
1970,2030,2040
1971,2030,2040
1970,2031,2040
1970,2033,2039
1969,2034,2038
1967,2035,2036
1963,2035,2033
1959,2034,2029
1953,2034,2025
1946,2034,2020
1939,2034,2014
1931,2034,2009
1922,2034,2004
1912,2034,1998
1902,2034,1992
1892,2034,1987
1882,2034,1981
1870,2034,1975
1858,2034,1968
1845,2034,1961
1830,2034,1955
1816,2034,1949
1801,2034,1942
1787,2034,1936
1773,2034,1929
1760,2034,1921
1747,2034,1913
1734,2034,1905
1720,2034,1896
1707,2034,1887
1693,2034,1877
1680,2034,1866
1667,2034,1856
1654,2034,1846
1643,2034,1838
1632,2034,1831
1623,2034,1826
1614,2034,1823
1605,2034,1820
1597,2034,1818
1589,2034,1818
1581,2034,1818
1574,2034,1818
1566,2034,1818
1558,2035,1818
1551,2035,1818
1544,2034,1818
1537,2034,1818
1530,2034,1818
1522,2034,1817
1515,2034,1816
1507,2034,1814
1499,2034,1811
1489,2034,1807
1478,2034,1801
1466,2034,1794
1454,2034,1785
1440,2034,1776
1428,2035,1768
1416,2034,1761
1404,2034,1754
1395,2034,1749
1388,2034,1745
1386,2034,1744
1386,2033,1746
1387,2033,1748
1386,2033,1751
1385,2034,1754
1384,2034,1757
1383,2033,1759
1383,2033,1760
1383,2032,1761
1381,2032,1761
1380,2032,1762
1378,2032,1761
1375,2032,1761
1372,2030,1761
1369,2028,1762
1365,2025,1762
1360,2020,1761
1354,2014,1760
1346,2008,1759
1338,2000,1757
1328,1990,1754
1319,1979,1751
1309,1966,1744
1298,1953,1735
1286,1938,1721
1273,1923,1705
1259,1908,1686
1244,1892,1663
1227,1877,1638
1210,1860,1610
1191,1843,1583
1170,1824,1549
1149,1808,1519
1125,1791,1488
1100,1774,1455
1074,1759,1425
1050,1743,1395
1023,1727,1368
996,1713,1342
969,1700,1318
944,1687,1297
918,1675,1276
891,1664,1258
865,1653,1242
840,1644,1226
814,1634,1213
789,1625,1202
765,1615,1191
741,1606,1182
717,1596,1173
696,1587,1164
673,1578,1154
649,1570,1145
628,1562,1135
605,1554,1124
584,1547,1112
562,1541,1099
538,1535,1085
516,1530,1070
494,1525,1054
471,1520,1038
448,1516,1021
424,1512,1004
400,1509,987
375,1505,972
352,1501,957
328,1496,943
304,1492,933
278,1487,924
256,1482,918
235,1478,913
217,1476,912
208,1475,914
212,1479,920
219,1479,924
228,1478,925
238,1477,926
250,1477,926
263,1477,927
278,1478,930
297,1479,934
316,1481,938
337,1484,945
361,1489,953
385,1497,963
412,1505,976
443,1515,989
473,1525,1006
507,1535,1025
542,1545,1046
579,1556,1069
616,1566,1093
655,1577,1120
697,1590,1149
736,1605,1180
774,1618,1211
815,1633,1246
853,1649,1275
890,1667,1309
927,1687,1342
965,1707,1375
1000,1729,1405
1034,1750,1436
1066,1771,1465
1099,1793,1493
1131,1815,1517
1160,1837,1542
1188,1858,1565
1216,1879,1588
1242,1899,1610
1267,1919,1632
1292,1939,1653
1318,1959,1674
1342,1981,1695
1366,2003,1716
1389,2025,1737
1408,2042,1757
1423,2044,1770
1432,2036,1781
1441,2029,1791
1448,2030,1801
1459,2033,1812
1469,2036,1821
1481,2036,1829
1492,2035,1838
1503,2035,1846
1513,2035,1855
1523,2035,1863
1535,2035,1872
1546,2035,1882
1559,2035,1892
1572,2035,1902
1586,2035,1914
1598,2035,1925
1612,2035,1936
1626,2035,1947
1641,2035,1958
1656,2035,1967
1670,2035,1977
1685,2035,1985
1698,2035,1993
1712,2035,2001
1725,2035,2009
1738,2035,2017
1750,2035,2025
1763,2035,2032
1775,2035,2041
1787,2035,2045
1798,2035,2043
1809,2035,2041
1821,2034,2040
1832,2033,2042
1845,2032,2042
1855,2031,2042
1865,2030,2042
1874,2028,2041
1882,2026,2041
1890,2023,2041
1897,2019,2042
1902,2014,2041
1904,2011,2041
1905,2007,2041
1905,2002,2041
1904,1997,2041
1903,1990,2042
1902,1983,2042
1902,1973,2041
1900,1961,2042
1898,1948,2042
1894,1934,2041
1887,1920,2042
1878,1904,2042
1867,1889,2042
1854,1873,2041
1837,1854,2041
1817,1835,2042
1794,1817,2041
1770,1797,2042
1745,1779,2041
1721,1761,2041
1699,1746,2042
1678,1730,2042
1661,1716,2042
1645,1704,2042
1633,1695,2041
1623,1689,2042
1615,1685,2042
1608,1683,2041
1600,1682,2041
1592,1682,2041
1584,1682,2042
1573,1681,2041
1559,1682,2041
1544,1681,2041
1529,1681,2041
1513,1680,2042
1498,1679,2042
1483,1678,2042
1468,1676,2042
1454,1674,2041
1442,1671,2041
1430,1669,2041
1419,1666,2041
1411,1663,2041
1406,1661,2042
1402,1661,2041
1398,1661,2041
1395,1662,2041
1392,1662,2041
1390,1663,2041
1387,1663,2042
1385,1662,2041
1383,1661,2042
1379,1661,2041
1377,1659,2042
1374,1658,2042
1372,1657,2041
1370,1655,2041
1368,1654,2040
1366,1651,2038
1363,1648,2037
1359,1645,2035
1354,1641,2032
1348,1637,2027
1343,1632,2022
1336,1627,2016
1329,1619,2009
1320,1611,2001
1312,1600,1992
1300,1589,1981
1287,1576,1969
1273,1562,1956
1258,1547,1942
1241,1530,1927
1224,1512,1912
1206,1493,1898
1185,1474,1882
1167,1456,1868
1147,1439,1853
1128,1421,1839
1108,1402,1825
1086,1383,1813
1064,1364,1800
1044,1345,1787
1021,1326,1774
999,1308,1762
976,1288,1751
953,1270,1739
929,1250,1727
905,1231,1717
881,1211,1705
855,1190,1695
829,1169,1684
802,1147,1673
774,1125,1662
746,1104,1651
717,1081,1641
688,1058,1631
657,1035,1621
626,1012,1612
596,990,1602
563,968,1593
532,947,1585
502,925,1578
472,906,1571
446,891,1564
423,879,1558
402,870,1553
385,864,1548
372,861,1544
362,859,1542
355,859,1541
351,860,1541
351,862,1541
352,864,1540
354,864,1541
356,865,1540
360,865,1541
363,864,1542
365,863,1542
365,863,1544
365,863,1544
363,863,1544
361,864,1543
357,866,1542
352,870,1539
345,875,1536
336,882,1530
326,891,1524
314,901,1517
300,912,1510
283,922,1504
266,934,1498
247,945,1493
227,956,1487
205,967,1481
184,977,1475
166,988,1470
150,1001,1466
146,1017,1466
142,1031,1465
139,1044,1461
135,1054,1454
129,1063,1447
126,1073,1441
122,1083,1439
119,1090,1439
115,1095,1440
113,1094,1441
112,1091,1442
114,1088,1444
116,1084,1445
119,1079,1447
123,1073,1451
127,1066,1453
132,1058,1456
138,1051,1459
145,1043,1463
153,1037,1468
174,1025,1474
211,1009,1484
240,998,1490
259,992,1495
278,983,1500
297,973,1505
316,963,1511
335,951,1518
352,940,1525
370,927,1533
387,915,1540
403,903,1547
422,891,1554
440,880,1562
455,869,1568
471,859,1574
485,851,1579
497,843,1584
509,836,1589
518,830,1592
524,825,1596
527,823,1598
527,824,1598
526,825,1597
525,828,1595
523,831,1592
520,835,1589
516,840,1586
510,846,1583
504,852,1580
496,859,1577
487,866,1572
477,872,1568
468,878,1564
458,883,1559
447,890,1555
438,897,1550
427,906,1546
414,915,1541
403,923,1536
391,932,1530
379,942,1524
367,950,1517
354,961,1510
341,971,1504
328,982,1499
316,992,1495
303,1001,1490
290,1012,1486
277,1022,1481
266,1033,1477
255,1043,1472
246,1054,1468
237,1063,1465
229,1072,1462
223,1080,1461
219,1084,1461
218,1086,1463
219,1084,1465
221,1081,1466
226,1077,1468
232,1072,1470
240,1066,1473
251,1058,1476
265,1049,1482
282,1040,1488
303,1030,1495
324,1020,1502
348,1008,1509
371,995,1517
395,984,1526
420,970,1535
443,955,1545
465,940,1555
487,924,1565
507,908,1576
526,893,1585
547,878,1595
565,863,1604
583,851,1612
598,840,1619
612,829,1626
625,820,1632
637,811,1638
647,804,1642
656,798,1646
665,793,1650
673,789,1653
681,788,1656
688,788,1658
695,790,1660
700,794,1662
706,800,1663
711,809,1662
715,820,1663
718,833,1662
721,850,1662
722,869,1661
723,891,1660
724,916,1657
726,942,1654
726,968,1649
727,996,1644
727,1023,1639
726,1051,1635
725,1079,1632
724,1106,1629
723,1132,1626
720,1160,1624
718,1186,1621
715,1211,1619
711,1236,1616
707,1257,1612
703,1278,1608
699,1297,1605
694,1313,1603
689,1327,1600
683,1339,1598
678,1347,1597
671,1350,1597
668,1351,1597
665,1350,1598
664,1348,1599
666,1344,1601
669,1340,1604
674,1334,1606
682,1327,1610
690,1320,1613
700,1312,1618
712,1304,1624
725,1295,1630
738,1285,1638
752,1274,1646
765,1263,1654
779,1250,1662
792,1239,1670
807,1226,1678
821,1213,1686
835,1201,1694
851,1188,1702
877,1167,1718
892,1156,1726
906,1145,1734
920,1134,1742
934,1123,1749
947,1114,1756
959,1105,1762
970,1096,1768
981,1088,1773
991,1082,1775
999,1076,1776
1005,1072,1779
1008,1071,1782
1009,1071,1783
1007,1071,1783
1006,1074,1781
1003,1079,1778
998,1084,1776
992,1091,1773
986,1097,1770
977,1104,1766
967,1110,1760
955,1118,1756
944,1125,1748
931,1134,1739
919,1144,1732
907,1156,1724
895,1167,1716
882,1179,1708
868,1190,1699
854,1202,1691
838,1213,1682
822,1225,1674
807,1237,1667
791,1247,1660
778,1257,1653
765,1267,1646
752,1277,1640
741,1286,1634
731,1295,1628
722,1302,1624
715,1309,1619
710,1312,1617
706,1314,1615
705,1314,1615
706,1314,1616
707,1312,1617
710,1310,1619
714,1305,1622
719,1299,1626
727,1292,1629
736,1283,1634
748,1275,1640
761,1265,1647
775,1255,1654
789,1245,1661
807,1232,1669
823,1219,1676
838,1206,1684
854,1193,1694
869,1182,1703
884,1169,1712
899,1158,1722
914,1146,1730
929,1134,1739
945,1123,1747
959,1113,1754
971,1104,1760
983,1096,1767
992,1089,1772
1000,1084,1776
1004,1082,1778
1006,1081,1777
1005,1082,1776
1004,1083,1774
1001,1087,1773
998,1091,1771
994,1096,1769
989,1103,1767
983,1110,1763
976,1119,1760
968,1128,1755
960,1138,1750
952,1149,1745
942,1161,1739
933,1175,1732
922,1188,1725
911,1204,1718
901,1221,1711
891,1237,1704
881,1254,1698
872,1271,1693
862,1289,1688
854,1305,1683
846,1321,1679
839,1337,1675
833,1353,1672
827,1367,1669
825,1380,1668
823,1391,1667
821,1400,1667
821,1405,1668
821,1406,1668
820,1405,1668
822,1403,1669
822,1399,1670
825,1395,1674
829,1389,1677
836,1382,1682
845,1375,1687
856,1368,1692
868,1359,1697
880,1350,1703
892,1341,1709
904,1331,1716
917,1320,1723
928,1312,1729
940,1302,1736
953,1292,1743
966,1283,1750
977,1274,1756
990,1265,1761
1001,1256,1767
1013,1248,1773
1024,1240,1780
1034,1233,1786
1044,1225,1792
1054,1217,1798
1062,1210,1804
1070,1203,1809
1078,1197,1814
1086,1192,1819
1092,1188,1822
1097,1184,1824
1101,1182,1825
1102,1182,1826
1102,1183,1826
1100,1184,1825
1097,1187,1824
1093,1192,1823
1088,1198,1819
1081,1206,1814
1073,1215,1808
1065,1225,1802
1056,1238,1796
1049,1250,1790
1041,1266,1784
1034,1282,1778
1028,1299,1773
1020,1317,1768
1013,1336,1763
1007,1357,1760
1001,1377,1757
994,1398,1754
987,1418,1752
980,1435,1749
973,1454,1747
965,1470,1743
957,1487,1739
951,1502,1736
946,1514,1732
942,1525,1730
940,1534,1727
939,1540,1727
939,1544,1727
940,1545,1729
943,1544,1730
947,1542,1732
953,1537,1735
960,1530,1738
969,1522,1743
980,1513,1749
993,1503,1756
1006,1492,1763
1021,1481,1772
1036,1471,1781
1051,1458,1790
1065,1446,1799
1080,1433,1809
1096,1421,1818
1111,1409,1828
1126,1398,1837
1140,1387,1846
1154,1376,1855
1167,1366,1863
1178,1358,1870
1189,1350,1877
1199,1343,1883
1210,1338,1889
1217,1333,1894
1226,1331,1899
1233,1330,1904
1238,1331,1907
1244,1334,1910
1248,1339,1913
1250,1345,1914
1250,1354,1916
1251,1364,1916
1250,1377,1917
1248,1391,1917
